column,x,y,z,color,lum,temperature,color,absmag,appmag,distly
12,3.3075,-1.6456,2.1031,-0.63,0.00029,98106371,#9db4ff,13.58,11.72,13.86
14,-2.5456,-0.8793,-3.4751,-0.63,0.00021,98106371,#9db4ff,13.94,12.16,14.33
15,3.5079,-1.7457,2.2303,-0.63,0.00023,98106371,#9db4ff,13.8,12.07,14.7
17,2.024,-4.1479,-0.2303,-0.63,0.00042,98106371,#9db4ff,13.18,11.5,15.06
20,4.0597,-2.6047,-0.999,-0.63,0.00039,98106371,#9db4ff,13.26,11.72,16.06
25,0.1317,1.2364,-5.0617,-0.63,0.00053,98106371,#9db4ff,12.9,11.49,16.99
28,-4.6429,2.8903,0.7018,-0.63,0.00111,98106371,#9db4ff,12.11,10.82,17.98
66,-4.0508,-4.6053,-5.5699,-0.63,0.00144,98106371,#9db4ff,11.83,11.42,27.01
67,2.1432,-7.1177,-3.8372,-0.63,0.00148,98106371,#9db4ff,11.8,11.41,27.27
73,4.4452,-4.9381,-5.4906,-0.63,0.00392,98106371,#9db4ff,10.74,10.42,28.1
77,-3.1986,-2.9885,-7.5371,-0.63,0.00121,98106371,#9db4ff,12.02,11.72,28.41
78,2.2445,-7.4514,-4.0179,-0.63,0.00431,98106371,#9db4ff,10.64,10.35,28.55
82,0.982,8.3008,-3.2353,-0.63,0.001,98106371,#9db4ff,12.23,11.99,29.22
85,7.5221,-4.8258,-1.8506,-0.63,0.00118,98106371,#9db4ff,12.05,11.85,29.75
86,-6.4444,-5.7496,3.0373,-0.63,0.00604,98106371,#9db4ff,10.27,10.08,29.85
88,-6.273,-4.8142,-4.8405,-0.63,0.00138,98106371,#9db4ff,11.87,11.71,30.22
92,-1.8105,-2.0046,-9.0725,-0.63,0.00096,98106371,#9db4ff,12.27,12.15,30.86
94,-4.7174,-6.3575,5.5291,-0.63,0.0015,98106371,#9db4ff,11.79,11.71,31.48
-1,0,0,0,0,0,9531,#fff5f2,0,8.5,0
57,2.8086,6.763,2.5555,0.021,45.42471,9250,#ffffff,0.58,0.03,25.29
55,3.0538,1.1411,-6.9621,0.095,15.61633,8496,#ffffff,1.74,1.17,25.06
24,3.4167,3.7606,-0.7964,0.192,10.19598,7816,#ffffff,2.2,0.76,16.77
61,-7.2371,-1.466,-3.1443,0.423,2.64828,6622,#ffffed,3.67,3.19,26.16
87,5.9719,-3.7093,-5.9601,0.423,1.36502,6622,#ffffed,4.39,4.21,30.05
72,3.2865,-4.1574,-6.7637,0.509,1.16478,6248,#ffffed,4.56,4.23,28.01
35,-3.1962,4.9944,-0.5244,0.54,1.13614,6122,#ffffed,4.59,3.46,19.41
75,-8.5593,-1.2728,-0.4129,0.54,1.02179,6122,#ffffed,4.7,4.39,28.24
52,-4.3302,6.1013,-1.034,0.706,0.37864,5545,#fff9f9,5.78,5.17,24.62
68,4.6167,6.0038,3.6329,0.706,2.34715,5545,#fff9f9,3.8,3.42,27.38
71,4.086,-4.5598,5.9322,0.706,0.71681,5545,#fff9f9,5.09,4.74,27.79
44,2.9543,1.2593,5.8798,0.82,0.53225,5236,#fff9f9,5.41,4.54,21.84
23,4.3227,2.4852,1.0025,0.902,0.49062,5048,#ffd7ae,5.5,4.03,16.58
32,-1.0492,5.2474,2.149,0.902,0.34983,5048,#ffd7ae,5.87,4.67,18.8
93,2.162,-8.1946,4.3765,0.902,0.29171,5048,#ffd7ae,6.06,5.96,31.1
21,-3.7153,-1.4074,-3.1083,0.946,0.3339,4956,#ffd7ae,5.92,4.43,16.44
1,-2.0695,-0.5874,-2.3933,0.991,0.26132,4867,#ffd7ae,6.18,3.72,10.49
37,5.1699,0.4739,-3.1099,0.991,0.21172,4867,#ffd7ae,6.41,5.32,19.73
51,-2.0905,3.4099,-6.2977,0.991,0.21854,4867,#ffd7ae,6.38,5.74,24.32
41,-2.2171,6.1268,-0.364,1.038,0.19555,4777,#ffd7ae,6.5,5.57,21.27
48,-4.6584,1.3887,-5.3232,1.038,0.19486,4777,#ffd7ae,6.5,5.79,23.5
80,-7.101,-3.3246,-4.0254,1.038,0.19603,4777,#ffd7ae,6.49,6.22,28.73
33,4.6168,-1.8427,3.1891,1.086,0.1395,4689,#ffd7ae,6.86,5.72,19.25
46,6.8984,-0.9891,0.1734,1.086,0.16315,4689,#ffd7ae,6.69,5.91,22.73
3,0.4638,3.4336,-0.3529,1.137,0.07831,4599,#ffd7ae,7.49,5.2,11.35
4,0.0402,3.2054,1.4424,1.137,0.00126,4599,#ffd7ae,11.97,9.7,11.46
6,2.2186,-0.9782,-2.6965,1.137,0.13581,4599,#ffd7ae,6.89,4.69,11.82
16,4.3082,-1.3168,-0.5352,1.137,0.00283,4599,#ffd7ae,11.1,9.38,14.79
36,5.9244,-0.1612,0.7016,1.137,0.08122,4599,#ffd7ae,7.45,6.33,19.46
40,1.6371,4.8481,3.7132,1.137,0.00586,4599,#ffd7ae,10.31,9.31,20.61
56,6.5882,3.0387,2.6372,1.242,0.04459,4419,#ffd7ae,8.1,7.54,25.17
95,4.2728,6.169,6.2568,1.242,0.04264,4419,#ffd7ae,8.15,8.1,31.85
9,-1.0571,-2.9872,-2.3036,1.416,0.0034,4133,#ffd7ae,10.89,8.86,12.77
70,-5.3315,-4.7539,-4.6428,1.416,0.02672,4133,#ffd7ae,8.66,8.31,27.77
79,8.3352,-2.6606,-0.8064,1.416,0.38872,4133,#ffd7ae,5.75,5.47,28.64
5,-1.5192,3.0246,-1.129,1.478,0.00574,4029,#ffd7ae,10.33,8.09,11.63
30,-4.7844,-2.4303,-1.8947,1.478,0.01631,4029,#ffd7ae,9.19,7.97,18.55
53,2.2226,-1.1214,7.2089,1.478,0.01083,4029,#ffd7ae,9.64,9.05,24.86
63,5.4852,4.9801,3.3449,1.478,0.00728,4029,#ffd7ae,10.07,9.62,26.5
84,-4.3764,4.1015,6.837,1.478,0.01212,4029,#ffd7ae,9.52,9.31,29.65
97,-9.4432,-2.6499,0.8355,1.478,0.01058,4029,#ffd7ae,9.66,9.63,32.09
2,1.3362,0.1193,-3.0047,1.542,0.00965,3909,#ffd7ae,9.76,7.35,10.73
10,-1.0163,3.8767,-0.0002,1.542,0.00182,3909,#ffd7ae,11.58,9.59,13.07
13,1.0193,-0.2998,-4.2291,1.542,0.00556,3909,#ffd7ae,10.36,8.56,14.22
19,-2.1437,0.4363,4.3088,1.542,0.00537,3909,#ffd7ae,10.4,8.82,15.75
38,6.1722,-0.2845,-0.1894,1.542,0.00189,3909,#ffd7ae,11.53,10.49,20.15
42,0.5709,4.7966,4.4709,1.542,0.00298,3909,#ffd7ae,11.04,10.13,21.46
47,-1.0473,6.8333,1.3553,1.542,0.01465,3909,#ffd7ae,9.31,8.55,22.97
49,-2.1295,-4.4594,5.2791,1.542,0.0056,3909,#ffd7ae,10.35,9.65,23.57
58,6.9875,3.24,1.2027,1.542,0.00843,3909,#ffd7ae,9.91,9.37,25.41
74,5.1246,6.8802,0.9129,1.542,0.00284,3909,#ffd7ae,11.09,10.77,28.13
83,2.0561,-7.7364,4.195,1.542,0.00755,3909,#ffd7ae,10.03,9.81,29.46
91,-8.9874,-0.0019,-2.821,1.542,0.00721,3909,#ffd7ae,10.08,9.95,30.71
96,4.7386,1.5538,8.4509,1.542,0.00675,3909,#ffd7ae,10.15,10.11,31.99
27,1.6228,-0.2404,5.1773,1.609,0.00946,3757,#ffd7ae,9.79,8.46,17.7
31,5.254,1.0258,2.07,1.609,0.00631,3757,#ffd7ae,10.23,9.02,18.71
43,-2.2985,-1.6959,5.9768,1.609,0.00331,3757,#ffd7ae,10.92,10.03,21.6
50,2.1104,5.4539,4.2934,1.609,0.0008,3757,#ffd7ae,12.47,11.77,23.65
59,-2.4553,-5.3863,5.0993,1.609,0.00937,3757,#ffd7ae,9.8,9.26,25.47
62,1.4769,5.589,5.5913,1.609,0.00392,3757,#ffd7ae,10.74,10.27,26.22
90,-5.6252,6.3502,4.039,1.609,0.0044,3757,#ffd7ae,10.62,10.48,30.63
0,2.8675,0.5733,-0.5305,1.643,0.00049,3662,#ffbb7b,13,10.37,9.69
64,-4.4787,6.6877,1.25,1.643,0.00525,3662,#ffbb7b,10.43,9.98,26.55
26,-2.5497,3.4021,3.3155,1.677,0.00108,3551,#ffbb7b,12.14,10.8,17.58
29,-1.4819,-2.8801,4.6112,1.677,0.00054,3551,#ffbb7b,12.89,11.64,18.37
45,2.1564,5.7866,-2.7092,1.677,0.0026,3551,#ffbb7b,11.19,10.33,21.98
54,3.7129,-6.207,2.5274,1.677,0.00058,3551,#ffbb7b,12.82,12.24,24.98
60,4.4807,4.2126,-5.1344,1.677,0.00082,3551,#ffbb7b,12.44,11.96,26.12
69,7.9723,-2.5486,1.315,1.677,0.00333,3551,#ffbb7b,10.92,10.56,27.62
81,2.6044,-5.8172,6.1937,1.677,0.00189,3551,#ffbb7b,11.54,11.28,28.97
11,-3.4356,-2.2249,-0.4437,1.713,0.00047,3410,#ffbb7b,13.05,11.12,13.42
22,-0.9054,4.8339,-1.1417,1.713,0.00151,3410,#ffbb7b,11.77,10.29,16.46
34,-4.6755,-3.3789,1.3805,1.713,0.00091,3410,#ffbb7b,12.32,11.19,19.34
8,-3.157,-1.9985,0.6842,1.748,0.0013,3245,#ffbb7b,11.94,9.84,12.38
18,1.4635,1.8734,-4.0564,1.748,0.00148,3245,#ffbb7b,11.8,10.16,15.33
65,7.135,-1.3692,3.8155,1.748,0.00097,3245,#ffbb7b,12.26,11.83,26.75
76,-8.1825,-2.0978,-2.0515,1.748,0.0006,3245,#ffbb7b,12.78,12.48,28.34
89,-6.2425,-5.0375,-4.7445,1.748,0.00521,3245,#ffbb7b,10.43,10.28,30.38
7,-0.6254,0.3655,-3.6455,1.785,0.00016,3038,#ffbb7b,14.25,12.1,12.12
39,-0.7224,4.7915,-3.9437,1.822,0.00289,2806,#ffbb7b,11.07,10.05,20.37
